Date,Value
1968-09-03,5.46
1968-08-30,5.48
1968-08-29,5.49
1968-08-28,5.5
1968-08-27,5.51
1968-08-26,5.51
1968-08-23,5.52
1968-08-22,5.55
1968-08-21,5.52
1968-08-20,5.5
1968-08-19,5.49
1968-08-16,5.49
1968-08-15,5.52
1968-08-14,5.51
1968-08-13,5.52
1968-08-12,5.52
1968-08-09,5.47
1968-08-08,5.46
1968-08-07,5.45
1968-08-06,5.5
1968-08-05,5.48
1968-08-02,5.43
1968-08-01,5.47
1968-07-31,5.5
1968-07-30,5.53
1968-07-29,5.53
1968-07-26,5.5
1968-07-25,5.46
1968-07-24,5.46
1968-07-23,5.43
1968-07-22,5.47
1968-07-19,5.56
1968-07-18,5.62
1968-07-17,5.64
1968-07-16,5.68
1968-07-15,5.68
1968-07-12,5.65
1968-07-11,5.65
1968-07-10,5.64
1968-07-09,5.61
1968-07-08,5.65
1968-07-05,5.7
1968-07-03,5.71
1968-07-02,5.73
1968-07-01,5.77
1968-06-28,5.79
1968-06-27,5.81
1968-06-26,5.81
1968-06-25,5.81
1968-06-24,5.77
1968-06-21,5.74
1968-06-20,5.73
1968-06-19,5.78
1968-06-18,5.82
1968-06-17,5.81
1968-06-14,5.82
1968-06-13,5.88
1968-06-12,5.9
1968-06-11,5.91
1968-06-10,5.92
1968-06-07,5.93
1968-06-06,5.95
1968-06-05,5.94
1968-06-04,5.9
1968-06-03,5.91
1968-05-31,5.97
1968-05-29,6.08
1968-05-28,6.06
1968-05-27,6.02
1968-05-24,6.08
1968-05-23,6.13
1968-05-22,6.2
1968-05-21,6.21
1968-05-20,6.15
1968-05-17,6.11
1968-05-16,6.07
1968-05-15,6.02
1968-05-14,6
1968-05-13,5.97
1968-05-10,5.97
1968-05-09,5.97
1968-05-08,5.99
1968-05-07,5.97
1968-05-06,5.98
1968-05-03,6.01
1968-05-02,5.95
1968-05-01,5.92
1968-04-30,5.96
1968-04-29,5.96
1968-04-26,5.84
1968-04-25,5.85
1968-04-24,5.84
1968-04-23,5.84
1968-04-22,5.93
1968-04-19,5.9
1968-04-18,5.72
1968-04-17,5.67
1968-04-16,5.66
1968-04-15,5.62
1968-04-11,5.53
1968-04-10,5.48
1968-04-08,5.49
1968-04-05,5.48
1968-04-04,5.47
1968-04-03,5.43
1968-04-02,5.58
1968-04-01,5.64
1968-03-29,5.76
1968-03-28,5.79
1968-03-27,5.77
1968-03-26,5.78
1968-03-25,5.74
1968-03-22,5.74
1968-03-21,5.78
1968-03-20,5.71
1968-03-19,5.78
1968-03-18,5.78
1968-03-15,5.88
1968-03-14,6
1968-03-13,5.9
1968-03-12,5.82
1968-03-11,5.78
1968-03-08,5.78
1968-03-07,5.71
1968-03-06,5.63
1968-03-05,5.61
1968-03-04,5.59
1968-03-01,5.57
1968-02-29,5.57
1968-02-28,5.58
1968-02-27,5.6
1968-02-26,5.61
1968-02-23,5.58
1968-02-21,5.55
1968-02-20,5.55
1968-02-19,5.54
1968-02-16,5.49
1968-02-15,5.53
1968-02-14,5.56
1968-02-13,5.58
1968-02-09,5.63
1968-02-08,5.65
1968-02-07,5.63
1968-02-06,5.65
1968-02-05,5.64
1968-02-02,5.6
1968-02-01,5.6
1968-01-31,5.55
1968-01-30,5.55
1968-01-29,5.54
1968-01-26,5.55
1968-01-25,5.52
1968-01-24,5.58
1968-01-23,5.56
1968-01-22,5.61
1968-01-19,5.59
1968-01-18,5.55
1968-01-17,5.46
1968-01-16,5.51
1968-01-15,5.47
1968-01-12,5.42
1968-01-11,5.43
1968-01-10,5.45
1968-01-09,5.54
1968-01-08,5.53
1968-01-05,5.5
1968-01-04,5.54
1968-01-03,5.67
1968-01-02,5.68
1967-12-29,5.78
1967-12-28,5.79
1967-12-27,5.7
1967-12-26,5.7
1967-12-22,5.74
1967-12-21,5.7
1967-12-20,5.66
1967-12-19,5.7
1967-12-18,5.75
1967-12-15,5.79
1967-12-14,5.77
1967-12-13,5.74
1967-12-12,5.81
1967-12-11,5.81
1967-12-08,5.78
1967-12-07,5.76
1967-12-06,5.72
1967-12-05,5.77
1967-12-04,5.8
1967-12-01,5.82
1967-11-30,5.77
1967-11-29,5.69
1967-11-28,5.65
1967-11-27,5.78
1967-11-24,5.78
1967-11-22,5.68
1967-11-21,5.72
1967-11-20,5.87
1967-11-17,5.72
1967-11-16,5.68
1967-11-15,5.78
1967-11-14,5.81
1967-11-13,5.91
1967-11-10,5.87
1967-11-09,5.83
1967-11-08,5.81
1967-11-06,5.83
1967-11-03,5.8
1967-11-02,5.76
1967-11-01,5.76
1967-10-31,5.72
1967-10-30,5.67
1967-10-27,5.64
1967-10-26,5.65
1967-10-25,5.63
1967-10-24,5.63
1967-10-23,5.61
1967-10-20,5.57
1967-10-19,5.59
1967-10-18,5.6
1967-10-17,5.61
1967-10-16,5.6
1967-10-13,5.56
1967-10-11,5.53
1967-10-10,5.52
1967-10-09,5.49
1967-10-06,5.48
1967-10-05,5.47
1967-10-04,5.47
1967-10-03,5.44
1967-10-02,5.43
1967-09-29,5.38
1967-09-28,5.44
1967-09-27,5.47
1967-09-26,5.47
1967-09-25,5.48
1967-09-22,5.46
1967-09-21,5.45
1967-09-20,5.43
1967-09-19,5.47
1967-09-18,5.42
1967-09-15,5.4
1967-09-14,5.39
1967-09-13,5.37
1967-09-12,5.4
1967-09-11,5.38
1967-09-08,5.37
1967-09-07,5.3
1967-09-06,5.28
1967-09-05,5.29
1967-09-01,5.32
1967-08-31,5.34
1967-08-30,5.34
1967-08-29,5.32
1967-08-28,5.34
1967-08-25,5.38
1967-08-24,5.37
1967-08-23,5.4
1967-08-22,5.38
1967-08-21,5.37
1967-08-18,5.34
1967-08-17,5.32
1967-08-16,5.31
1967-08-15,5.31
1967-08-14,5.32
1967-08-11,5.32
1967-08-10,5.3
1967-08-09,5.28
1967-08-08,5.29
1967-08-07,5.31
1967-08-04,5.25
1967-08-03,5.19
1967-08-02,5.22
1967-08-01,5.18
1967-07-31,5.12
1967-07-28,5.13
1967-07-27,5.17
1967-07-26,5.22
1967-07-25,5.28
1967-07-24,5.31
1967-07-21,5.25
1967-07-20,5.25
1967-07-19,5.22
1967-07-18,5.2
1967-07-17,5.16
1967-07-14,5.16
1967-07-13,5.16
1967-07-12,5.16
1967-07-11,5.22
1967-07-10,5.29
1967-07-07,5.3
1967-07-06,5.25
1967-07-05,5.29
1967-07-03,5.36
1967-06-30,5.35
1967-06-29,5.27
1967-06-28,5.23
1967-06-27,5.24
1967-06-26,5.18
1967-06-23,5.15
1967-06-22,5.12
1967-06-21,5.14
1967-06-20,5.17
1967-06-19,5.1
1967-06-16,5.1
1967-06-15,5.02
1967-06-14,5.02
1967-06-13,4.92
1967-06-12,4.89
1967-06-09,4.84
1967-06-08,4.8
1967-06-07,4.77
1967-06-06,4.77
1967-06-05,4.76
1967-06-02,4.73
1967-06-01,4.72
1967-05-31,4.72
1967-05-29,4.74
1967-05-26,4.78
1967-05-25,4.81
1967-05-24,4.83
1967-05-23,4.85
1967-05-22,4.82
1967-05-19,4.78
1967-05-18,4.75
1967-05-17,4.76
1967-05-16,4.76
1967-05-15,4.72
1967-05-12,4.68
1967-05-11,4.71
1967-05-10,4.75
1967-05-09,4.77
1967-05-08,4.76
1967-05-05,4.72
1967-05-04,4.69
1967-05-03,4.68
1967-05-02,4.68
1967-05-01,4.7
1967-04-28,4.72
1967-04-27,4.67
1967-04-26,4.63
1967-04-25,4.61
1967-04-24,4.58
1967-04-21,4.54
1967-04-20,4.52
1967-04-19,4.52
1967-04-18,4.55
1967-04-17,4.54
1967-04-14,4.49
1967-04-13,4.48
1967-04-12,4.43
1967-04-11,4.41
1967-04-10,4.38
1967-04-07,4.38
1967-04-06,4.4
1967-04-05,4.43
1967-04-04,4.42
1967-04-03,4.42
1967-03-31,4.42
1967-03-30,4.44
1967-03-29,4.48
1967-03-28,4.48
1967-03-27,4.5
1967-03-23,4.47
1967-03-22,4.5
1967-03-21,4.49
1967-03-20,4.44
1967-03-17,4.47
1967-03-16,4.44
1967-03-15,4.51
1967-03-14,4.57
1967-03-13,4.59
1967-03-10,4.6
1967-03-09,4.6
1967-03-08,4.63
1967-03-07,4.62
1967-03-06,4.62
1967-03-03,4.62
1967-03-02,4.64
1967-03-01,4.7
1967-02-28,4.78
1967-02-27,4.78
1967-02-24,4.79
1967-02-23,4.83
1967-02-21,4.81
1967-02-20,4.8
1967-02-17,4.79
1967-02-16,4.78
1967-02-15,4.78
1967-02-14,4.74
1967-02-10,4.72
1967-02-09,4.66
1967-02-08,4.67
1967-02-07,4.68
1967-02-06,4.66
1967-02-03,4.66
1967-02-02,4.65
1967-02-01,4.68
1967-01-31,4.67
1967-01-30,4.61
1967-01-27,4.61
1967-01-26,4.63
1967-01-25,4.74
1967-01-24,4.75
1967-01-23,4.7
1967-01-20,4.7
1967-01-19,4.69
1967-01-18,4.64
1967-01-17,4.61
1967-01-16,4.6
1967-01-13,4.66
1967-01-12,4.7
1967-01-11,4.69
1967-01-10,4.81
1967-01-09,4.82
1967-01-06,4.76
1967-01-05,4.75
1967-01-04,4.8
1967-01-03,4.84
1966-12-30,4.8
1966-12-29,4.8
1966-12-28,4.76
1966-12-27,4.87
1966-12-23,4.84
1966-12-22,4.85
1966-12-21,4.84
1966-12-20,4.85
1966-12-19,4.86
1966-12-16,4.92
1966-12-15,4.91
1966-12-14,5.03
1966-12-13,5.05
1966-12-12,5.1
1966-12-09,5.18
1966-12-08,5.24
1966-12-07,5.22
1966-12-06,5.25
1966-12-05,5.24
1966-12-02,5.22
1966-12-01,5.25
1966-11-30,5.28
1966-11-29,5.31
1966-11-28,5.35
1966-11-25,5.39
1966-11-23,5.39
1966-11-22,5.38
1966-11-21,5.36
1966-11-18,5.41
1966-11-17,5.42
1966-11-16,5.42
1966-11-15,5.41
1966-11-14,5.41
1966-11-10,5.39
1966-11-09,5.35
1966-11-07,5.36
1966-11-04,5.37
1966-11-03,5.33
1966-11-02,5.32
1966-11-01,5.26
1966-10-31,5.22
1966-10-28,5.22
1966-10-27,5.28
1966-10-26,5.27
1966-10-25,5.24
1966-10-24,5.23
1966-10-21,5.23
1966-10-20,5.28
1966-10-19,5.25
1966-10-18,5.24
1966-10-17,5.26
1966-10-14,5.29
1966-10-13,5.29
1966-10-11,5.29
1966-10-10,5.3
1966-10-07,5.26
1966-10-06,5.24
1966-10-05,5.27
1966-10-04,5.32
1966-10-03,5.37
1966-09-30,5.34
1966-09-29,5.25
1966-09-28,5.35
1966-09-27,5.39
1966-09-26,5.44
1966-09-23,5.47
1966-09-22,5.47
1966-09-21,5.53
1966-09-20,5.6
1966-09-19,5.64
1966-09-16,5.55
1966-09-15,5.56
1966-09-14,5.54
1966-09-13,5.48
1966-09-12,5.51
1966-09-09,5.51
1966-09-08,5.53
1966-09-07,5.54
1966-09-06,5.53
1966-09-02,5.55
1966-09-01,5.63
1966-08-31,5.68
1966-08-30,5.85
1966-08-29,5.89
1966-08-26,5.83
1966-08-25,5.73
1966-08-24,5.68
1966-08-23,5.63
1966-08-22,5.58
1966-08-19,5.62
1966-08-18,5.6
1966-08-17,5.54
1966-08-16,5.49
1966-08-15,5.42
1966-08-12,5.37
1966-08-11,5.35
1966-08-10,5.33
1966-08-09,5.32
1966-08-08,5.3
1966-08-05,5.3
1966-08-04,5.28
1966-08-03,5.28
1966-08-02,5.25
1966-08-01,5.26
1966-07-29,5.26
1966-07-28,5.24
1966-07-27,5.19
1966-07-26,5.18
1966-07-25,5.17
1966-07-22,5.18
1966-07-21,5.18
1966-07-20,5.16
1966-07-19,5.15
1966-07-18,5.16
1966-07-15,5.21
1966-07-14,5.22
1966-07-13,5.2
1966-07-12,5.19
1966-07-11,5.19
1966-07-08,5.13
1966-07-07,5.1
1966-07-06,5.08
1966-07-05,5.09
1966-07-01,5.11
1966-06-30,5.09
1966-06-29,5.01
1966-06-28,5.02
1966-06-27,4.98
1966-06-24,4.94
1966-06-23,4.88
1966-06-22,4.89
1966-06-21,4.88
1966-06-20,4.88
1966-06-17,4.9
1966-06-16,4.9
1966-06-15,4.93
1966-06-14,5
1966-06-13,5
1966-06-10,5.01
1966-06-09,5.02
1966-06-08,5.02
1966-06-07,5.01
1966-06-06,5.01
1966-06-03,5.01
1966-06-02,4.99
1966-06-01,5.02
1966-05-31,5
1966-05-27,5
1966-05-26,4.99
1966-05-25,4.97
1966-05-24,4.96
1966-05-23,4.92
1966-05-20,4.88
1966-05-19,4.86
1966-05-18,4.84
1966-05-17,4.84
1966-05-16,4.85
1966-05-13,4.85
1966-05-12,4.84
1966-05-11,4.85
1966-05-10,4.82
1966-05-09,4.82
1966-05-06,4.86
1966-05-05,4.87
1966-05-04,4.86
1966-05-03,4.86
1966-05-02,4.86
1966-04-29,4.85
1966-04-28,4.84
1966-04-27,4.85
1966-04-26,4.86
1966-04-25,4.84
1966-04-22,4.83
1966-04-21,4.83
1966-04-20,4.85
1966-04-19,4.83
1966-04-18,4.84
1966-04-15,4.86
1966-04-14,4.84
1966-04-13,4.84
1966-04-12,4.83
1966-04-11,4.83
1966-04-07,4.83
1966-04-06,4.79
1966-04-05,4.76
1966-04-04,4.81
1966-04-01,4.81
1966-03-31,4.84
1966-03-30,4.81
1966-03-29,4.91
1966-03-28,4.93
1966-03-25,4.95
1966-03-24,4.88
1966-03-23,4.81
1966-03-22,4.84
1966-03-21,4.84
1966-03-18,4.88
1966-03-17,4.88
1966-03-16,4.91
1966-03-15,4.91
1966-03-14,4.95
1966-03-11,4.99
1966-03-10,4.98
1966-03-09,4.96
1966-03-08,4.95
1966-03-07,4.97
1966-03-04,4.97
1966-03-03,4.99
1966-03-02,5
1966-03-01,5.02
1966-02-28,5.03
1966-02-25,5.02
1966-02-24,4.99
1966-02-23,5
1966-02-21,5
1966-02-18,4.98
1966-02-17,4.97
1966-02-16,5
1966-02-15,5
1966-02-14,5
1966-02-11,5.01
1966-02-10,4.98
1966-02-09,4.97
1966-02-08,4.97
1966-02-07,4.99
1966-02-04,4.95
1966-02-03,4.95
1966-02-02,4.95
1966-02-01,4.94
1966-01-31,4.98
1966-01-28,4.95
1966-01-27,4.92
1966-01-26,4.91
1966-01-25,4.9
1966-01-24,4.88
1966-01-21,4.85
1966-01-20,4.84
1966-01-19,4.83
1966-01-18,4.83
1966-01-17,4.84
1966-01-14,4.82
1966-01-13,4.79
1966-01-12,4.77
1966-01-11,4.83
1966-01-10,4.84
1966-01-07,4.83
1966-01-06,4.84
1966-01-05,4.87
1966-01-04,4.89
1966-01-03,4.88
1965-12-31,4.88
1965-12-30,4.84
1965-12-29,4.81
1965-12-28,4.79
1965-12-27,4.77
1965-12-23,4.78
1965-12-22,4.76
1965-12-21,4.74
1965-12-20,4.71
1965-12-17,4.75
1965-12-16,4.76
1965-12-15,4.77
1965-12-14,4.77
1965-12-13,4.74
1965-12-10,4.69
1965-12-09,4.69
1965-12-08,4.69
1965-12-07,4.67
1965-12-06,4.69
1965-12-03,4.52
1965-12-02,4.51
1965-12-01,4.52
1965-11-30,4.47
1965-11-29,4.45
1965-11-26,4.44
1965-11-24,4.44
1965-11-23,4.45
1965-11-22,4.45
1965-11-19,4.46
1965-11-18,4.45
1965-11-17,4.46
1965-11-16,4.46
1965-11-15,4.47
1965-11-12,4.47
1965-11-10,4.49
1965-11-09,4.5
1965-11-08,4.5
1965-11-05,4.48
1965-11-04,4.45
1965-11-03,4.44
1965-11-01,4.43
1965-10-29,4.4
1965-10-28,4.39
1965-10-27,4.37
1965-10-26,4.37
1965-10-25,4.37
1965-10-22,4.34
1965-10-21,4.35
1965-10-20,4.35
1965-10-19,4.34
1965-10-18,4.34
1965-10-15,4.33
1965-10-14,4.31
1965-10-13,4.3
1965-10-11,4.31
1965-10-08,4.31
1965-10-07,4.31
1965-10-06,4.31
1965-10-05,4.32
1965-10-04,4.33
1965-10-01,4.34
1965-09-30,4.33
1965-09-29,4.34
1965-09-28,4.3
1965-09-27,4.27
1965-09-24,4.27
1965-09-23,4.26
1965-09-22,4.25
1965-09-21,4.24
1965-09-20,4.23
1965-09-17,4.23
1965-09-16,4.23
1965-09-15,4.24
1965-09-14,4.23
1965-09-13,4.23
1965-09-10,4.24
1965-09-09,4.24
1965-09-08,4.23
1965-09-07,4.23
1965-09-03,4.22
1965-09-02,4.23
1965-09-01,4.23
1965-08-31,4.22
1965-08-30,4.22
1965-08-27,4.22
1965-08-26,4.22
1965-08-25,4.21
1965-08-24,4.22
1965-08-23,4.21
1965-08-20,4.2
1965-08-19,4.21
1965-08-18,4.22
1965-08-17,4.22
1965-08-16,4.2
1965-08-13,4.2
1965-08-12,4.2
1965-08-11,4.2
1965-08-10,4.19
1965-08-09,4.19
1965-08-06,4.19
1965-08-05,4.19
1965-08-04,4.18
1965-08-03,4.18
1965-08-02,4.18
1965-07-30,4.18
1965-07-29,4.17
1965-07-28,4.15
1965-07-27,4.15
1965-07-26,4.15
1965-07-23,4.15
1965-07-22,4.15
1965-07-21,4.14
1965-07-20,4.14
1965-07-19,4.14
1965-07-16,4.15
1965-07-15,4.15
1965-07-14,4.15
1965-07-13,4.15
1965-07-12,4.15
1965-07-09,4.15
1965-07-08,4.14
1965-07-07,4.14
1965-07-06,4.16
1965-07-02,4.16
1965-07-01,4.15
1965-06-30,4.14
1965-06-29,4.14
1965-06-28,4.14
1965-06-25,4.13
1965-06-24,4.13
1965-06-23,4.13
1965-06-22,4.15
1965-06-21,4.15
1965-06-18,4.15
1965-06-17,4.15
1965-06-16,4.15
1965-06-15,4.15
1965-06-14,4.15
1965-06-11,4.16
1965-06-10,4.16
1965-06-09,4.16
1965-06-08,4.16
1965-06-07,4.15
1965-06-04,4.15
1965-06-03,4.15
1965-06-02,4.16
1965-06-01,4.15
1965-05-28,4.15
1965-05-27,4.14
1965-05-26,4.14
1965-05-25,4.15
1965-05-24,4.15
1965-05-21,4.15
1965-05-20,4.15
1965-05-19,4.15
1965-05-18,4.15
1965-05-17,4.15
1965-05-14,4.15
1965-05-13,4.16
1965-05-12,4.16
1965-05-11,4.15
1965-05-10,4.15
1965-05-07,4.14
1965-05-06,4.14
1965-05-05,4.14
1965-05-04,4.14
1965-05-03,4.16
1965-04-30,4.16
1965-04-29,4.16
1965-04-28,4.16
1965-04-27,4.16
1965-04-26,4.16
1965-04-23,4.16
1965-04-22,4.16
1965-04-21,4.16
1965-04-20,4.16
1965-04-19,4.16
1965-04-15,4.15
1965-04-14,4.14
1965-04-13,4.14
1965-04-12,4.15
1965-04-09,4.15
1965-04-08,4.13
1965-04-07,4.14
1965-04-06,4.14
1965-04-05,4.15
1965-04-02,4.15
1965-04-01,4.14
1965-03-31,4.14
1965-03-30,4.14
1965-03-29,4.15
1965-03-26,4.14
1965-03-25,4.13
1965-03-24,4.12
1965-03-23,4.13
1965-03-22,4.13
1965-03-19,4.13
1965-03-18,4.13
1965-03-17,4.12
1965-03-16,4.14
1965-03-15,4.15
1965-03-12,4.16
1965-03-11,4.16
1965-03-10,4.17
1965-03-09,4.18
1965-03-08,4.17
1965-03-05,4.17
1965-03-04,4.17
1965-03-03,4.17
1965-03-02,4.18
1965-03-01,4.16
1965-02-26,4.16
1965-02-25,4.15
1965-02-24,4.15
1965-02-23,4.15
1965-02-19,4.16
1965-02-18,4.15
1965-02-17,4.14
1965-02-16,4.15
1965-02-15,4.15
1965-02-11,4.15
1965-02-10,4.15
1965-02-09,4.15
1965-02-08,4.15
1965-02-05,4.16
1965-02-04,4.15
1965-02-03,4.13
1965-02-02,4.12
1965-02-01,4.12
1965-01-29,4.11
1965-01-28,4.1
1965-01-27,4.09
1965-01-26,4.09
1965-01-25,4.08
1965-01-22,4.08
1965-01-21,4.08
1965-01-20,4.09
1965-01-19,4.1
1965-01-18,4.11
1965-01-15,4.11
1965-01-14,4.1
1965-01-13,4.1
1965-01-12,4.11
1965-01-11,4.12
1965-01-08,4.12
1965-01-07,4.12
1965-01-06,4.11
1965-01-05,4.11
1965-01-04,4.12
1964-12-31,4.12
1964-12-30,4.09
1964-12-29,4.09
1964-12-28,4.09
1964-12-24,4.09
1964-12-23,4.09
1964-12-22,4.09
1964-12-21,4.09
1964-12-18,4.09
1964-12-17,4.08
1964-12-16,4.08
1964-12-15,4.08
1964-12-14,4.08
1964-12-11,4.07
1964-12-10,4.06
1964-12-09,4.06
1964-12-08,4.06
1964-12-07,4.07
1964-12-04,4.08
1964-12-03,4.09
1964-12-02,4.12
1964-12-01,4.13
1964-11-30,4.13
1964-11-27,4.11
1964-11-25,4.1
1964-11-24,4.09
1964-11-23,4.08
1964-11-20,4.01
1964-11-19,4.01
1964-11-18,4.01
1964-11-17,4.01
1964-11-16,4.01
1964-11-13,4
1964-11-12,3.99
1964-11-10,4.01
1964-11-09,4.03
1964-11-06,4.04
1964-11-05,4.04
1964-11-04,4.04
1964-11-02,4.04
1964-10-30,4.05
1964-10-29,4.04
1964-10-28,4.05
1964-10-27,4.06
1964-10-26,4.07
1964-10-23,4.07
1964-10-22,4.07
1964-10-21,4.07
1964-10-20,4.08
1964-10-19,4.09
1964-10-16,4.09
1964-10-15,4.08
1964-10-14,4.08
1964-10-13,4.08
1964-10-09,4.08
1964-10-08,4.07
1964-10-07,4.07
1964-10-06,4.07
1964-10-05,4.07
1964-10-02,4.07
1964-10-01,4.05
1964-09-30,4.05
1964-09-29,4.05
1964-09-28,4.04
1964-09-25,4.06
1964-09-24,4.06
1964-09-23,4.06
1964-09-22,4.06
1964-09-21,4.06
1964-09-18,4.07
1964-09-17,4.08
1964-09-16,4.09
1964-09-15,4.1
1964-09-14,4.09
1964-09-11,4.09
1964-09-10,4.09
1964-09-09,4.1
1964-09-08,4.1
1964-09-04,4.09
1964-09-03,4.09
1964-09-02,4.09
1964-09-01,4.08
1964-08-31,4.07
1964-08-28,4.07
1964-08-27,4.06
1964-08-26,4.06
1964-08-25,4.06
1964-08-24,4.06
1964-08-21,4.05
1964-08-20,4.05
1964-08-19,4.05
1964-08-18,4.05
1964-08-17,4.05
1964-08-14,4.05
1964-08-13,4.06
1964-08-12,4.06
1964-08-11,4.07
1964-08-10,4.06
1964-08-07,4.05
1964-08-06,4.04
1964-08-05,4.04
1964-08-04,4.04
1964-08-03,4.04
1964-07-31,4.04
1964-07-30,4.05
1964-07-29,4.05
1964-07-28,4.04
1964-07-27,4.03
1964-07-24,4.03
1964-07-23,4.03
1964-07-22,4.04
1964-07-21,4.05
1964-07-20,4.05
1964-07-17,4.04
1964-07-16,4.03
1964-07-15,4.02
1964-07-14,4.02
1964-07-13,4.02
1964-07-10,4.01
1964-07-09,4.01
1964-07-08,4
1964-07-07,4
1964-07-06,4.01
1964-07-02,4.01
1964-07-01,4.01
1964-06-30,4.01
1964-06-29,4.01
1964-06-26,4.01
1964-06-25,4.02
1964-06-24,4.03
1964-06-23,4.02
1964-06-22,4
1964-06-19,4.01
1964-06-18,4.01
1964-06-17,4.02
1964-06-16,4.02
1964-06-15,4.02
1964-06-12,4.02
1964-06-11,4.02
1964-06-10,4.02
1964-06-09,4.01
1964-06-08,4.02
1964-06-05,4.02
1964-06-04,4.03
1964-06-03,4.03
1964-06-02,4.03
1964-06-01,4.03
1964-05-28,4.03
1964-05-27,4.03
1964-05-26,4.03
1964-05-25,4.03
1964-05-22,4.04
1964-05-21,4.05
1964-05-20,4.05
1964-05-19,4.02
1964-05-18,4.02
1964-05-15,4.02
1964-05-14,4.01
1964-05-13,4.02
1964-05-12,4.03
1964-05-11,4.04
1964-05-08,4.06
1964-05-07,4.09
1964-05-06,4.1
1964-05-05,4.1
1964-05-04,4.1
1964-05-01,4.12
1964-04-30,4.13
1964-04-29,4.14
1964-04-28,4.15
1964-04-27,4.15
1964-04-24,4.15
1964-04-23,4.14
1964-04-22,4.14
1964-04-21,4.14
1964-04-20,4.14
1964-04-17,4.14
1964-04-16,4.14
1964-04-15,4.15
1964-04-14,4.16
1964-04-13,4.16
1964-04-10,4.15
1964-04-09,4.14
1964-04-08,4.16
1964-04-07,4.18
1964-04-06,4.19
1964-04-03,4.2
1964-04-02,4.18
1964-04-01,4.17
1964-03-31,4.16
1964-03-30,4.18
1964-03-26,4.19
1964-03-25,4.2
1964-03-24,4.21
1964-03-23,4.19
1964-03-20,4.17
1964-03-19,4.16
1964-03-18,4.14
1964-03-17,4.12
1964-03-16,4.11
1964-03-13,4.11
1964-03-12,4.12
1964-03-11,4.12
1964-03-10,4.11
1964-03-09,4.1
1964-03-06,4.11
1964-03-05,4.1
1964-03-04,4.11
1964-03-03,4.1
1964-03-02,4.1
1964-02-28,4.1
1964-02-27,4.07
1964-02-26,4.05
1964-02-25,4.06
1964-02-24,4.05
1964-02-20,4.04
1964-02-19,4.03
1964-02-18,4.03
1964-02-17,4.02
1964-02-14,4.02
1964-02-13,4.02
1964-02-11,4.02
1964-02-10,4.02
1964-02-07,4.01
1964-02-06,4.01
1964-02-05,4.02
1964-02-04,4.03
1964-02-03,4.02
1964-01-31,4.03
1964-01-30,4.05
1964-01-29,4.06
1964-01-28,4.06
1964-01-27,4.06
1964-01-24,4.06
1964-01-23,4.05
1964-01-22,4.05
1964-01-21,4.05
1964-01-20,4.06
1964-01-17,4.07
1964-01-16,4.08
1964-01-15,4.09
1964-01-14,4.08
1964-01-13,4.08
1964-01-10,4.1
1964-01-09,4.09
1964-01-08,4.09
1964-01-07,4.08
1964-01-06,4.08
1964-01-03,4.07
1964-01-02,4.07
1963-12-31,4.06
1963-12-30,4.05
1963-12-27,4.05
1963-12-26,4.06
1963-12-24,4.07
1963-12-23,4.07
1963-12-20,4.07
1963-12-19,4.06
1963-12-18,4.06
1963-12-17,4.07
1963-12-16,4.07
1963-12-13,4.05
1963-12-12,4.04
1963-12-11,4.03
1963-12-10,4.02
1963-12-09,4.01
1963-12-06,4.01
1963-12-05,4.01
1963-12-04,4.01
1963-12-03,4.02
1963-12-02,4.01
1963-11-29,3.99
1963-11-27,3.99
1963-11-26,3.98
1963-11-22,4
1963-11-21,4
1963-11-20,4
1963-11-19,4
1963-11-18,4
1963-11-15,4
1963-11-14,4.02
1963-11-13,4.04
1963-11-12,4.03
1963-11-08,4.05
1963-11-07,4.04
1963-11-06,4.04
1963-11-04,4.02
1963-11-01,4.01
1963-10-31,4.01
1963-10-30,4
1963-10-29,4
1963-10-28,3.98
1963-10-25,3.98
1963-10-24,3.97
1963-10-23,3.98
1963-10-22,3.98
1963-10-21,3.99
1963-10-18,3.99
1963-10-17,3.98
1963-10-16,3.97
1963-10-15,3.97
1963-10-14,3.96
1963-10-11,3.96
1963-10-10,3.97
1963-10-09,3.97
1963-10-08,3.96
1963-10-07,3.95
1963-10-04,3.94
1963-10-03,3.93
1963-10-02,3.93
1963-10-01,3.93
1963-09-30,3.94
1963-09-27,3.94
1963-09-26,3.95
1963-09-25,3.95
1963-09-24,3.95
1963-09-23,3.94
1963-09-20,3.94
1963-09-19,3.95
1963-09-18,3.96
1963-09-17,3.97
1963-09-16,3.97
1963-09-13,3.97
1963-09-12,3.97
1963-09-11,3.96
1963-09-10,3.97
1963-09-09,3.97
1963-09-06,3.97
1963-09-05,3.97
1963-09-04,3.94
1963-09-03,3.94
1963-08-30,3.93
1963-08-29,3.91
1963-08-28,3.9
1963-08-27,3.9
1963-08-26,3.89
1963-08-23,3.89
1963-08-22,3.89
1963-08-21,3.89
1963-08-20,3.88
1963-08-19,3.88
1963-08-16,3.89
1963-08-15,3.89
1963-08-14,3.9
1963-08-13,3.9
1963-08-12,3.9
1963-08-09,3.88
1963-08-08,3.88
1963-08-07,3.88
1963-08-06,3.87
1963-08-05,3.87
1963-08-02,3.86
1963-08-01,3.87
1963-07-31,3.88
1963-07-30,3.88
1963-07-29,3.87
1963-07-26,3.88
1963-07-25,3.89
1963-07-24,3.9
